entity,year,menin,alzando,park,nutri,malaria,drown,Interpersonal violence,mater,aids,drug,tuber,cardio,lowresp,alcohol,diar,poison,terror,chresp,tdeaths
Malta,2010,2,150,41,1,0,5,6,1,2,7,1,1297,151,3,2,1,,134,1804
Malta,2011,2,157,42,1,0,5,6,0,2,7,1,1338,155,3,2,1,,134,1856
Malta,2012,2,163,43,1,0,5,6,1,2,7,1,1357,160,3,2,1,,135,1889
Malta,2013,2,170,44,1,0,4,5,0,2,7,1,1349,165,3,2,1,,139,1895
Malta,2014,2,178,45,1,0,4,5,1,2,8,1,1355,166,3,3,1,0,142,1917
Malta,2015,1,186,45,1,0,4,5,0,2,8,1,1345,169,3,3,1,0,141,1915
Malta,2016,2,195,47,1,0,4,5,0,2,8,1,1390,175,3,3,1,,145,1982
Malta,2017,2,204,48,1,0,4,5,0,2,8,1,1419,181,3,3,1,1,149,2032
Malta,2018,2,211,50,1,0,4,5,0,1,8,1,1451,185,3,3,1,,152,2078
Malta,2019,2,220,52,1,0,4,5,0,1,9,1,1491,192,3,3,1,,157,2142
Marshall Islands,1990,2,2,2,3,0,5,4,2,0,0,9,84,21,0,14,0,,22,170
Marshall Islands,1991,2,2,2,3,0,5,4,2,1,0,9,86,21,0,14,0,,23,174
Marshall Islands,1992,2,2,2,3,0,5,4,2,1,0,9,89,22,0,13,0,,23,177
Marshall Islands,1993,2,2,2,3,0,5,4,2,1,0,9,90,22,1,13,0,,23,179
Marshall Islands,1994,2,2,1,2,0,5,4,2,1,0,9,86,21,1,12,0,,21,169
Marshall Islands,1995,2,2,1,2,0,5,4,2,1,0,9,88,21,1,12,0,,22,172
Marshall Islands,1996,2,2,1,2,0,5,4,2,1,0,9,90,22,1,12,0,,22,175
Marshall Islands,1997,2,2,1,2,0,6,4,2,1,0,9,93,22,1,12,0,,22,179
Marshall Islands,1998,2,2,1,3,0,6,4,2,1,0,9,96,23,1,12,0,,23,185
Marshall Islands,1999,2,2,1,3,0,6,4,2,1,0,10,98,24,1,12,0,,23,189
Marshall Islands,2000,2,2,1,3,0,6,4,2,1,0,10,101,24,1,17,0,,23,197
Marshall Islands,2001,2,2,1,2,0,6,4,2,2,0,10,104,24,1,11,0,,23,194
Marshall Islands,2002,2,2,1,2,0,7,4,2,2,0,9,107,24,1,10,0,,23,196
Marshall Islands,2003,2,2,1,2,0,7,4,2,2,0,9,109,25,1,10,0,,23,199
Marshall Islands,2004,2,2,1,2,0,7,4,2,2,0,9,112,25,1,9,0,,23,201
Marshall Islands,2005,2,2,2,2,0,7,4,2,2,0,9,115,25,1,9,0,,23,205
Marshall Islands,2006,2,2,2,2,0,7,4,2,2,0,9,119,24,1,8,0,,24,208
Marshall Islands,2007,2,2,2,2,0,7,4,2,2,0,9,121,24,1,8,0,,24,210
Marshall Islands,2008,2,2,2,2,0,7,4,2,2,0,9,124,23,1,7,0,,24,211
Marshall Islands,2009,1,2,2,2,0,7,4,2,2,0,9,126,23,1,7,0,,24,212
Marshall Islands,2010,1,2,2,2,0,7,4,2,2,0,9,129,22,1,7,0,,24,214
Marshall Islands,2011,1,2,2,2,0,7,4,2,2,0,8,132,22,1,6,0,,24,215
Marshall Islands,2012,1,2,2,2,0,6,4,2,2,0,8,134,21,1,6,0,,24,215
Marshall Islands,2013,1,3,2,2,0,6,4,2,2,0,8,137,21,1,6,0,,24,219
Marshall Islands,2014,1,3,2,1,0,6,4,2,3,0,8,139,20,1,6,0,,24,220
Marshall Islands,2015,1,3,2,1,0,6,4,2,3,0,8,142,20,1,6,0,,25,224
Marshall Islands,2016,1,3,2,1,0,6,4,2,3,0,8,145,20,1,5,0,,25,226
Marshall Islands,2017,1,3,2,1,0,6,4,2,3,0,8,149,20,1,5,0,,26,231
Marshall Islands,2018,1,3,2,1,0,6,4,2,4,0,8,153,20,1,5,0,,26,236
Marshall Islands,2019,1,3,2,1,0,6,4,2,4,0,8,156,20,1,5,0,,26,239
Martinique,1991,,,,,,,,,,,,,,,,,0,,0
Martinique,1992,,,,,,,,,,,,,,,,,0,,0
Mauritania,1990,382,136,47,960,223,68,111,723,42,3,923,2972,2262,14,3240,35,,526,12667
Mauritania,1991,382,141,47,907,325,67,114,723,48,3,898,2956,2260,14,3239,36,,519,12679
Mauritania,1992,385,147,48,871,337,67,118,727,53,3,883,2966,2271,14,3259,36,,514,12699
Mauritania,1993,387,153,49,817,369,67,122,732,57,3,865,2992,2286,14,3273,37,,511,12734
Mauritania,1994,378,156,49,745,991,64,122,724,58,3,824,2922,2230,14,3177,36,,490,12983
Mauritania,1995,372,159,49,682,1346,62,124,699,59,3,791,2863,2192,13,3130,36,,470,13050
Mauritania,1996,389,164,49,695,1378,66,131,694,58,3,779,2865,2254,13,3345,37,0,460,13380
Mauritania,1997,394,170,49,659,1407,65,136,682,56,3,756,2851,2258,13,3341,38,,448,13326
Mauritania,1998,406,181,51,646,1221,67,142,682,54,3,741,2891,2301,13,3446,39,,444,13328
Mauritania,1999,453,184,50,606,1456,65,142,670,52,3,707,2836,2270,13,3403,38,,427,13375
Mauritania,2000,449,189,50,571,1180,64,148,671,50,3,703,2857,2296,13,3469,38,,427,13178
Mauritania,2001,419,193,51,511,904,64,155,673,48,3,711,2903,2318,13,3542,38,,434,12980
Mauritania,2002,418,199,52,471,684,62,160,665,47,3,706,2932,2321,13,3562,38,,439,12772
Mauritania,2003,402,211,54,405,824,58,160,651,45,3,683,2946,2265,13,3426,36,,440,12622
Mauritania,2004,394,217,55,372,488,56,166,651,44,3,675,3011,2246,14,3312,36,0,450,12190
Mauritania,2005,401,222,56,348,487,58,170,641,41,3,662,3031,2266,14,3421,37,23,453,12334
Mauritania,2006,402,231,58,320,99,58,176,635,34,3,652,3107,2268,14,3323,37,,463,11880
Mauritania,2007,384,236,59,267,473,55,175,609,28,3,625,3109,2183,14,3064,35,,459,11778
Mauritania,2008,370,249,61,231,721,52,174,588,24,3,611,3156,2124,14,2826,34,12,462,11712
Mauritania,2009,348,255,63,216,371,53,183,590,22,4,622,3276,2157,15,2764,35,2,477,11453
Mauritania,2010,331,260,64,192,602,51,184,576,22,4,603,3307,2087,15,2502,34,1,477,11312
Mauritania,2011,325,270,67,200,634,50,186,571,23,4,596,3396,2070,16,2350,34,1,486,11279
Mauritania,2012,341,282,70,207,382,52,194,574,23,4,602,3532,2120,16,2366,36,,502,11303
Mauritania,2013,294,295,72,215,395,52,197,568,23,4,594,3613,2090,17,2290,36,,511,11266
Mauritania,2014,262,298,73,221,1015,49,191,547,23,4,562,3589,1985,16,2042,34,,502,11413
Mauritania,2015,257,305,75,238,1190,49,195,540,22,4,548,3679,1959,17,1987,34,,506,11605
Mauritania,2016,242,314,76,262,1549,47,195,528,22,5,526,3678,1877,17,1856,33,,504,11731
Mauritania,2017,235,328,79,314,1294,46,201,530,22,5,520,3809,1858,17,1790,33,,517,11598
Mauritania,2018,223,338,82,291,1711,44,200,512,21,5,496,3873,1810,17,1618,32,,520,11793
Mauritania,2019,217,347,85,279,1997,43,200,500,21,5,482,3952,1797,18,1539,32,,525,12039
Mauritius,1990,17,97,23,23,0,46,22,15,11,1,25,3066,320,68,67,2,,450,4253
Mauritius,1991,16,102,24,18,0,45,26,15,3,1,23,3020,316,71,57,2,,437,4176
Mauritius,1992,16,106,25,15,0,44,26,13,2,1,21,3107,321,71,53,2,,438,4261
Mauritius,1993,16,112,26,13,0,46,23,9,2,1,20,3240,332,74,48,2,,440,4404
Mauritius,1994,15,117,27,10,0,48,23,14,2,1,19,3313,337,73,42,2,,440,4483
Mauritius,1995,15,122,28,9,0,48,21,13,2,2,16,3331,329,71,39,2,,424,4472
Mauritius,1996,14,127,29,8,0,48,28,9,3,2,15,3406,318,68,35,2,,418,4530
Mauritius,1997,13,133,31,7,0,47,24,10,2,2,16,3625,323,64,31,2,,438,4768
Mauritius,1998,12,138,32,7,0,43,25,7,4,2,13,3543,298,56,26,2,,432,4640
Mauritius,1999,12,144,33,7,0,41,26,8,2,2,13,3591,288,52,24,2,,438,4683
Mauritius,2000,12,151,34,7,0,40,26,5,11,4,12,3589,267,46,23,2,,436,4665
Mauritius,2001,11,159,35,7,0,42,26,6,8,4,12,3575,251,46,22,2,,436,4642
Mauritius,2002,11,167,37,9,0,43,28,3,11,4,13,3607,246,51,22,2,,443,4697
Mauritius,2003,12,176,39,9,0,41,31,6,16,5,13,3563,232,55,23,2,,447,4670
Mauritius,2004,12,184,40,10,0,41,36,6,19,6,13,3399,224,59,24,2,,438,4513
Mauritius,2005,12,192,42,10,0,40,41,6,23,7,13,3227,220,64,24,2,,449,4372
Mauritius,2006,10,198,43,11,0,40,48,6,35,7,12,3065,210,70,27,2,,441,4225
Mauritius,2007,9,204,43,13,0,41,40,7,56,9,13,2872,199,72,26,3,,423,4030
Mauritius,2008,10,212,44,15,0,43,45,8,53,12,14,2842,202,76,27,3,,427,4033
Mauritius,2009,10,221,46,17,0,44,40,9,40,15,15,2810,221,77,28,3,,430,4026
Mauritius,2010,9,231,47,16,0,42,46,7,72,16,15,2735,228,76,30,3,,424,3997
Mauritius,2011,9,240,47,15,0,42,40,7,69,15,15,2665,232,75,30,3,,417,3921
Mauritius,2012,8,253,49,16,0,40,35,9,87,16,15,2712,240,71,32,3,,428,4014
Mauritius,2013,7,263,50,16,0,37,38,8,109,15,15,2714,245,73,31,3,,435,4059
Mauritius,2014,7,273,53,16,0,39,29,8,116,18,15,2811,258,71,30,3,,454,4201
Mauritius,2015,7,283,54,16,0,40,30,6,95,19,16,2878,265,72,28,4,,462,4275
Mauritius,2016,6,293,56,15,0,39,26,7,131,20,16,2993,270,74,29,4,,482,4461
Mauritius,2017,6,304,59,16,0,39,36,9,102,18,16,3099,281,76,29,4,,506,4600
Mauritius,2018,5,313,62,16,0,38,32,7,96,15,15,3222,285,76,30,4,,523,4739
Mauritius,2019,5,323,63,16,0,37,32,7,91,14,15,3309,289,76,30,4,,537,4848
Mexico,1990,1727,6577,1514,12933,21,4485,16660,1815,2059,294,7184,72347,31114,4592,27164,922,3,16910,208321
Mexico,1991,1610,6870,1564,12725,19,4384,17011,1751,2542,295,6821,73390,29288,4594,24372,893,13,17171,205313
Mexico,1992,1526,7188,1625,12496,18,4274,17253,1722,3101,299,6753,75338,28163,4612,21391,861,6,17613,204239
Mexico,1993,1444,7534,1702,12327,16,4140,17245,1660,3726,324,6375,77605,27289,4642,18975,830,,18264,204098
Mexico,1994,1335,7896,1785,12043,15,3950,17342,1710,4045,340,5723,79494,26449,4667,16526,787,88,18858,203053
Mexico,1995,1263,8277,1891,11955,14,3796,16967,1746,4585,365,5401,82593,25819,4641,14696,764,61,19782,204616
Mexico,1996,1190,8591,1976,11642,15,3653,16171,1607,4990,386,5105,84663,25031,4633,12929,728,96,20497,203903
Mexico,1997,1114,8839,2042,11176,14,3623,15450,1602,4784,430,4869,86316,23786,4706,11405,709,229,21052,202146
Mexico,1998,924,9086,2094,10635,10,3578,15374,1670,4894,473,4584,86888,21957,4809,10025,679,3,21384,199067
Mexico,1999,850,9409,2141,9929,10,3405,13972,1652,4981,495,4168,86882,20385,4763,8818,647,0,21623,194130
Mexico,2000,793,9819,2190,9226,7,3235,12929,1531,4854,502,3793,86807,18952,4696,7961,613,5,21596,189509
Mexico,2001,744,10326,2271,8811,7,3096,12312,1459,5060,492,3562,88486,18036,4603,7291,588,13,21930,189087
Mexico,2002,714,10885,2408,8608,6,3045,12302,1489,5171,482,3418,92538,17721,4498,6799,577,,22888,193549
Mexico,2003,697,11464,2545,8403,5,2998,12379,1487,5280,483,3287,96254,17572,4391,6412,564,2,23830,198053
Mexico,2004,675,12033,2627,7982,5,2862,11859,1407,5381,476,3028,97149,17323,4227,5997,545,0,24129,197705
Mexico,2005,663,12688,2790,7818,4,2844,12516,1413,5386,477,2943,101217,17455,4135,5737,543,2,25135,203766
Mexico,2006,651,13293,2858,7452,4,2802,13013,1328,5575,459,2796,101969,17266,4014,5280,527,7,25203,204497
Mexico,2007,637,13986,2956,7292,3,2800,12566,1293,5786,454,2715,104445,17191,3957,5052,518,25,25701,207377
Mexico,2008,590,14811,3178,7360,3,2861,15954,1315,5988,456,2780,111701,17780,3918,4937,515,21,27288,221456
Mexico,2009,569,15623,3384,7425,3,2840,19183,1385,5847,442,2771,118559,18608,3873,4840,514,2,28730,234598
Mexico,2010,530,16367,3479,7309,3,2705,21227,1217,5694,425,2668,121289,18659,3802,4677,495,0,29249,239795
Mexico,2011,504,17059,3551,7118,3,2568,23227,1162,5711,421,2579,123652,18725,3764,4576,483,0,29432,244535
Mexico,2012,497,17797,3690,7055,3,2473,23246,1159,5603,421,2510,128171,19142,3787,4552,466,17,30183,250772
Mexico,2013,516,18605,3952,7227,2,2455,23303,1139,5460,445,2569,137676,20206,3895,4650,469,47,32047,264663
Mexico,2014,526,19229,4096,7114,2,2407,22587,1134,5311,455,2544,143034,20798,4010,4660,458,1,32846,271212
Mexico,2015,533,19798,4205,6974,2,2372,23459,1070,5300,474,2521,146828,20894,4048,4679,466,9,33364,276996
Mexico,2016,533,20753,4316,6868,1,2354,26015,1029,5093,500,2516,151252,21345,4061,4694,461,4,34057,285852
Mexico,2017,545,21901,4532,6995,1,2437,31509,1059,5157,542,2590,158878,22042,4157,4750,474,23,35501,303093
Mexico,2018,534,22746,4705,7275,1,2460,31268,1061,5101,580,2600,161559,22184,4374,4836,479,,36733,308496
Mexico,2019,522,23657,4973,7558,1,2373,30673,1019,5034,596,2596,167535,22592,4518,4932,471,,38524,317574
Micronesia (country),1990,5,5,4,7,0,13,8,6,6,1,25,245,60,1,34,1,,68,489
Micronesia (country),1991,5,5,4,7,0,13,8,6,6,1,25,249,60,1,31,1,,68,490
Micronesia (country),1992,5,5,4,7,0,13,8,6,7,1,24,252,59,1,29,1,,68,490
Micronesia (country),1993,5,6,4,7,0,13,8,6,7,1,24,254,58,1,27,1,,68,490
Micronesia (country),1994,5,6,4,6,0,14,9,6,7,1,23,256,57,1,26,1,,67,489
Micronesia (country),1995,4,6,4,6,0,14,9,6,7,1,22,257,55,1,24,1,,66,483
Micronesia (country),1996,4,6,4,6,0,14,9,6,7,1,21,258,54,1,23,1,,66,481
Micronesia (country),1997,4,6,4,5,0,14,9,5,7,1,21,260,52,1,21,1,,65,476
Micronesia (country),1998,4,6,4,5,0,14,9,5,7,1,21,261,50,1,20,1,,64,473
Micronesia (country),1999,3,6,4,5,0,14,10,5,6,1,20,262,48,1,19,1,,63,468
Micronesia (country),2000,3,6,4,5,0,13,10,5,6,1,19,262,47,1,37,1,,62,482
Micronesia (country),2001,3,6,4,4,0,13,10,5,6,1,18,263,45,1,16,1,,60,456
Micronesia (country),2002,3,7,4,4,0,13,10,4,6,1,17,265,43,2,15,1,,59,454
Micronesia (country),2003,3,7,4,4,0,13,9,4,7,1,16,266,42,2,14,1,,58,451
Micronesia (country),2004,3,7,4,4,0,13,9,4,7,1,15,268,42,2,13,1,,57,450
Micronesia (country),2005,2,7,4,4,0,13,9,4,9,1,14,269,41,2,12,1,,56,448
Micronesia (country),2006,2,7,4,3,0,13,9,4,10,1,14,272,41,2,12,1,,55,450
Micronesia (country),2007,2,7,4,3,0,13,9,4,11,1,13,277,41,2,11,1,,55,454
Micronesia (country),2008,2,7,4,3,0,13,9,3,13,1,13,282,40,2,11,1,,55,459
Micronesia (country),2009,2,7,4,3,0,12,9,3,15,1,13,287,40,2,11,1,,55,465
Micronesia (country),2010,2,7,4,3,0,12,9,3,17,1,13,291,39,2,10,1,,55,469
Micronesia (country),2011,2,7,4,3,0,12,9,3,19,1,13,295,39,2,10,1,,55,475
Micronesia (country),2012,2,7,4,3,0,12,9,3,21,1,13,298,39,2,10,1,,55,480
Micronesia (country),2013,2,7,5,3,0,12,9,3,23,1,12,303,38,2,10,1,,55,486
Micronesia (country),2014,2,7,5,3,0,12,9,3,27,1,12,308,38,2,10,1,,55,495
Micronesia (country),2015,2,7,5,3,0,12,9,3,31,1,12,312,38,2,9,1,,55,502
Micronesia (country),2016,2,7,5,3,0,12,9,2,35,1,12,316,38,2,9,1,,56,510
Micronesia (country),2017,2,8,5,3,0,12,9,2,38,1,12,321,38,2,9,1,,56,519
Micronesia (country),2018,2,8,5,3,0,12,9,2,41,1,12,326,38,2,9,1,,56,527
Micronesia (country),2019,2,8,5,3,0,12,9,2,45,1,11,331,38,2,9,1,,57,536
Middle East & North Africa,1990,,,,,,,,,,,,,,,,,778,,778
Middle East & North Africa,1991,,,,,,,,,,,,,,,,,544,,544
Middle East & North Africa,1992,,,,,,,,,,,,,,,,,1879,,1879
Middle East & North Africa,1994,,,,,,,,,,,,,,,,,2065,,2065
Middle East & North Africa,1995,,,,,,,,,,,,,,,,,1020,,1020
Middle East & North Africa,1996,,,,,,,,,,,,,,,,,961,,961
Middle East & North Africa,1997,,,,,,,,,,,,,,,,,4691,,4691
Middle East & North Africa,1998,,,,,,,,,,,,,,,,,1079,,1079
Middle East & North Africa,1999,,,,,,,,,,,,,,,,,672,,672
Middle East & North Africa,2000,,,,,,,,,,,,,,,,,624,,624
Middle East & North Africa,2001,,,,,,,,,,,,,,,,,907,,907
Middle East & North Africa,2002,,,,,,,,,,,,,,,,,1175,,1175
Middle East & North Africa,2003,,,,,,,,,,,,,,,,,1063,,1063
Middle East & North Africa,2004,,,,,,,,,,,,,,,,,2558,,2558
Middle East & North Africa,2005,,,,,,,,,,,,,,,,,3918,,3918
Middle East & North Africa,2006,,,,,,,,,,,,,,,,,5032,,5032
Middle East & North Africa,2007,,,,,,,,,,,,,,,,,7180,,7180
Middle East & North Africa,2008,,,,,,,,,,,,,,,,,3467,,3467
Middle East & North Africa,2009,,,,,,,,,,,,,,,,,2982,,2982
Middle East & North Africa,2010,,,,,,,,,,,,,,,,,2663,,2663
Middle East & North Africa,2011,,,,,,,,,,,,,,,,,2651,,2651
Middle East & North Africa,2012,,,,,,,,,,,,,,,,,5033,,5033
Middle East & North Africa,2013,,,,,,,,,,,,,,,,,10164,,10164
Middle East & North Africa,2014,,,,,,,,,,,,,,,,,20080,,20080
Middle East & North Africa,2015,,,,,,,,,,,,,,,,,17854,,17854
Middle East & North Africa,2016,,,,,,,,,,,,,,,,,19205,,19205
Middle East & North Africa,2017,,,,,,,,,,,,,,,,,10819,,10819
Middle East & North Africa (WB),1990,10246,15845,4068,9770,7998,10454,5799,10572,524,1821,17394,529295,125383,660,85369,3860,,48601,887659
Middle East & North Africa (WB),1991,10110,16321,4213,9253,8525,10190,4764,10257,615,1920,16976,539272,119858,668,79119,3771,,49313,885145
Middle East & North Africa (WB),1992,9844,16846,4373,8810,7630,10077,5219,10010,707,2041,16732,551228,114971,682,73679,3722,,50010,886581
Middle East & North Africa (WB),1993,9379,17426,4575,8464,7711,10042,5123,9797,829,2187,16652,566395,110330,697,68818,3679,,51087,893191
Middle East & North Africa (WB),1994,9099,18051,4768,8083,6947,9995,5945,9478,914,2339,16488,579672,105436,712,64448,3642,,52099,898116
Middle East & North Africa (WB),1995,8843,18728,4953,7787,7054,9889,6099,9151,1075,2514,16152,589787,101000,727,61143,3609,,52754,901265
Middle East & North Africa (WB),1996,8552,19425,5132,7501,7232,9760,5675,8970,1207,2733,15663,600153,95337,750,57170,3556,,53330,902146
Middle East & North Africa (WB),1997,8341,20174,5350,7182,6822,9659,6340,8798,1403,2964,15422,615115,91938,773,54611,3527,,54361,912780
Middle East & North Africa (WB),1998,8200,20960,5580,6916,6839,9512,6241,8458,1628,3217,15076,628396,88923,795,52520,3474,,55318,922053
Middle East & North Africa (WB),1999,7842,21749,5784,6600,6070,9374,6445,8224,1873,3478,14827,640766,86656,824,50820,3438,,56216,930986
Middle East & North Africa (WB),2000,7610,22607,5919,6245,5385,9077,6778,7867,2149,3798,14188,642141,83474,839,48581,3377,,56024,926059
Middle East & North Africa (WB),2001,7277,23635,6207,5952,5378,8838,6901,7479,2446,4111,13789,658893,81452,859,46053,3326,,57208,939804
Middle East & North Africa (WB),2002,7029,24757,6546,5730,4849,8627,7316,7261,2729,4411,13581,678073,80213,870,44333,3320,,58834,958479
Middle East & North Africa (WB),2003,6842,25857,6898,5452,4775,8386,7779,7007,2995,4701,13588,698285,79632,874,42642,3305,,60617,979635
Middle East & North Africa (WB),2004,6691,26926,7138,5120,4205,8101,8367,6825,3215,5018,13413,708381,78396,872,40390,3362,,61495,987915
Middle East & North Africa (WB),2005,6460,28063,7374,4874,4139,7832,8562,6730,3428,5266,13175,717330,77261,883,38211,3339,,62176,995103
Middle East & North Africa (WB),2006,6295,29229,7631,4625,3774,7644,8974,6648,3627,5534,12949,730267,76589,900,36135,3344,,63271,1007436
Middle East & North Africa (WB),2007,6166,30531,7920,4541,3682,7582,9707,6504,3844,5889,12915,743366,76649,920,35611,3337,,64467,1023631
Middle East & North Africa (WB),2008,6027,31897,8249,4402,2409,7507,10287,6494,4002,6156,12857,761251,76626,945,34665,3315,,66025,1043114
Middle East & North Africa (WB),2009,5881,33355,8587,4194,2943,7401,10829,6414,4153,6264,12701,778258,76455,965,33223,3254,,67413,1062290
Middle East & North Africa (WB),2010,5722,34828,8931,3986,4422,7313,11256,6189,4330,6304,12416,792966,75351,976,31470,3192,,68512,1078164
Middle East & North Africa (WB),2011,5439,36349,9269,3858,4059,7187,11463,6037,4542,6285,12047,806427,74832,1000,30235,3146,,69808,1091983
Middle East & North Africa (WB),2012,5172,37913,9627,3705,4411,7064,12240,5881,4674,6215,11812,827158,73988,1023,28337,3064,,71455,1113739
Middle East & North Africa (WB),2013,5030,39505,10074,3563,3981,6932,12164,5701,4736,6096,11737,848236,73555,1044,27050,2997,,73403,1135804
Middle East & North Africa (WB),2014,4648,41039,10460,3418,4761,6767,13782,5477,4740,6098,11588,869212,72412,1066,25274,2914,,75031,1158687
Middle East & North Africa (WB),2015,4538,42577,10928,3371,4340,6610,13658,5383,4691,6081,11362,903229,73196,1089,24173,2853,,77197,1195276
Middle East & North Africa (WB),2016,4272,44170,11287,3259,4726,6447,13470,5200,4635,6135,11129,924888,71283,1116,22899,2817,,78694,1216427
Middle East & North Africa (WB),2017,4114,45790,11548,3132,4957,6355,13069,5071,4643,6261,10906,944725,70286,1146,23013,2813,,79978,1237807
Middle East & North Africa (WB),2018,3938,47466,11922,3077,4609,6270,12524,5049,4634,6434,10606,969914,69688,1179,21192,2818,,81621,1262941
Middle East & North Africa (WB),2019,3832,49155,12331,3049,5187,6141,11463,4901,4666,6575,10387,997507,69565,1208,20202,2807,,83458,1292434
Moldova,1990,141,544,153,17,0,499,474,34,54,38,199,21003,1213,357,103,212,,1830,26871
Moldova,1991,119,566,167,13,0,490,532,38,78,35,227,22998,1183,363,88,247,0,1923,29067
Moldova,1992,108,576,163,9,0,437,610,37,70,31,236,22613,1112,349,79,242,10,1836,28518
Moldova,1993,97,593,171,9,0,412,620,35,98,31,269,24183,1116,359,71,256,,1888,30208
Moldova,1994,98,607,184,10,0,456,744,25,133,34,361,27295,1243,387,68,285,1,2100,34031
Moldova,1995,89,616,184,11,0,438,803,28,128,36,415,28185,1289,399,60,296,,2117,35094
Moldova,1996,77,621,174,11,0,395,704,25,156,39,418,26882,1222,377,53,273,0,1981,33408
Moldova,1997,64,626,161,9,0,343,623,24,139,38,382,24834,1125,346,46,255,0,1830,30845
Moldova,1998,56,644,154,8,0,344,588,18,136,38,383,23865,1072,323,40,239,,1761,29669
Moldova,1999,48,671,155,8,0,343,592,14,161,39,416,24482,1083,301,36,251,,1804,30404
Moldova,2000,48,697,153,7,0,329,596,13,193,40,441,24798,1085,300,34,257,0,1795,30786
Moldova,2001,43,725,152,6,0,329,522,17,162,40,452,24859,1068,314,32,270,,1765,30756
Moldova,2002,43,746,158,6,0,326,494,13,184,38,471,26021,1079,343,28,287,,1840,32077
Moldova,2003,41,762,161,5,0,316,456,10,186,36,490,26725,1101,367,26,296,,1859,32837
Moldova,2004,40,777,158,4,0,318,408,10,216,35,499,26074,1102,399,23,293,,1770,32126
Moldova,2005,39,796,160,4,0,349,428,10,220,36,543,26655,1181,446,20,303,,1776,32966
Moldova,2006,35,822,158,4,0,333,395,9,223,35,521,25937,1150,477,17,286,2,1660,32064
Moldova,2007,38,846,161,4,0,320,380,10,245,33,505,26116,1144,523,15,274,,1596,32210
Moldova,2008,39,870,161,3,0,300,369,15,240,33,479,25785,1121,540,14,262,,1500,31731
Moldova,2009,36,897,161,3,0,292,346,9,216,30,471,25640,1111,558,13,258,0,1416,31457
Moldova,2010,36,924,164,2,0,296,343,15,211,33,463,26111,1116,560,12,252,,1375,31913
Moldova,2011,32,953,153,2,0,240,285,8,205,29,366,23565,969,513,11,215,,1171,28717
Moldova,2012,31,995,155,2,0,234,282,10,180,27,334,23565,964,501,10,206,0,1098,28594
Moldova,2013,29,1045,154,2,0,212,283,8,171,27,288,22990,934,484,9,195,,1015,27846
Moldova,2014,29,1102,161,2,0,216,260,8,175,28,280,23998,994,493,9,215,,1003,28973
Moldova,2015,27,1157,168,2,0,215,240,10,169,29,264,25116,1046,487,9,224,,1017,30180
Moldova,2016,25,1202,167,2,0,201,230,8,154,27,235,25057,1019,461,9,212,0,988,29997
Moldova,2017,22,1218,163,2,0,178,174,6,167,25,200,24145,937,440,9,192,,949,28827
Moldova,2018,21,1243,164,2,0,170,204,6,166,27,191,24062,904,440,8,185,,973,28766
Moldova,2019,20,1259,163,2,0,167,208,6,163,28,184,23438,872,439,8,180,,971,28108
Monaco,1990,0,17,4,0,0,1,0,0,0,0,2,201,15,0,0,1,,15,256
Monaco,1991,0,17,4,0,0,1,0,0,0,0,2,202,15,0,0,1,,15,257
Monaco,1992,0,18,4,0,0,1,0,0,1,0,2,203,15,0,0,1,,16,261
Monaco,1993,0,19,4,0,0,1,0,0,1,0,2,204,16,0,0,1,,16,264
Monaco,1994,0,19,4,0,0,1,0,0,1,0,2,205,16,0,0,1,,16,265
Monaco,1995,0,20,4,0,0,1,0,0,1,0,2,205,17,0,0,0,,16,266
Monaco,1996,0,21,5,0,0,1,0,0,1,0,2,205,17,0,0,0,,16,268
Monaco,1997,0,21,5,0,0,1,0,0,1,0,2,202,18,0,0,0,,17,267
Monaco,1998,0,22,5,0,0,1,0,0,1,0,1,196,19,0,0,0,,17,262
Monaco,1999,0,22,5,0,0,1,0,0,1,0,1,188,20,0,0,0,,18,256
Monaco,2000,0,23,5,0,0,1,0,0,1,0,1,178,21,0,0,0,,18,248
Monaco,2001,0,24,5,0,0,1,0,0,1,0,1,173,22,0,0,0,,19,246
Monaco,2002,0,24,6,0,0,1,0,0,1,0,1,170,23,0,0,0,,19,245
Monaco,2003,0,25,6,0,0,1,0,0,1,0,1,169,23,0,0,0,,20,246
Monaco,2004,0,25,6,0,0,1,0,0,1,0,1,168,23,0,0,0,,20,245
Monaco,2005,0,25,6,0,0,1,0,0,1,0,1,168,24,0,0,0,,20,246
Monaco,2006,0,26,6,0,0,1,0,0,1,0,1,168,24,0,0,0,,20,247
Monaco,2007,0,26,6,0,0,1,0,0,1,0,1,168,24,0,0,0,,20,247
Monaco,2008,0,26,6,0,0,1,0,0,1,0,1,168,24,0,0,0,,20,247
Monaco,2009,0,26,6,0,0,1,0,0,1,0,1,168,25,0,0,0,,20,248
Monaco,2010,0,27,7,0,0,1,0,0,1,0,1,169,25,0,0,0,,20,251
Monaco,2011,0,27,7,0,0,1,0,0,1,0,1,169,25,0,0,0,,20,251
Monaco,2012,0,27,7,0,0,1,0,0,1,0,1,168,25,0,0,0,,20,250
Monaco,2013,0,28,7,0,0,1,0,0,1,0,1,167,25,0,0,0,,20,250
Monaco,2014,0,28,7,0,0,1,0,0,1,0,1,166,25,0,0,0,,20,249
Monaco,2015,0,28,7,0,0,1,0,0,1,0,1,165,25,0,0,0,,20,248
